match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-01-22 15:00:00,England,League One,Sunderland,Portsmouth,1.86,3.75,4.0,1.7835692,1.0131216,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League One,Wigan,Gillingham,1.3,5.2,10.82,2.158484,0.67492723,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League Two,Barrow,Mansfield,2.38,3.28,3.03,1.361853,1.1350628,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League Two,Crawley,Tranmere,2.72,3.21,2.65,1.1960233,1.1874623,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League Two,Forest Green,Carlisle,1.64,3.81,5.47,1.7667351,0.884834,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League Two,Harrogate,Oldham,1.75,3.72,4.66,1.7364986,0.94480693,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League Two,Hartlepool,Stevenage,2.22,3.33,3.3,1.3301435,1.0963207,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League Two,Leyton Orient,Port Vale,2.24,3.38,3.19,1.3213766,1.0616426,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League Two,Rochdale,Bradford City,2.39,3.31,2.99,1.3392382,1.1514133,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League Two,Salford,Colchester,1.74,3.57,5.03,1.521498,1.0450809,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League Two,Sutton,Northampton,2.26,3.33,3.2,1.3438131,1.1053643,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League Two,Walsall,Exeter,2.54,3.26,2.82,1.2081916,1.3326231,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,League Two,Scunthorpe,Newport,3.88,3.63,1.91,1.0992151,1.7275149,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League,Altrincham,Torquay,2.32,3.41,2.79,1.4391816,1.403866,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League,Boreham Wood,Weymouth,1.38,4.49,7.42,2.0933442,0.9012436,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League,Chesterfield,Aldershot,1.47,4.24,6.15,2.186826,0.9202419,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League,Grimsby,Bromley,2.06,3.37,3.37,1.6037066,1.1162747,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League,Maidenhead,FC Halifax,4.41,3.67,1.71,1.052972,1.7648222,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League,Solihull Moors,Dover,1.27,5.22,9.96,2.5668736,0.6794201,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League,Woking,Wealdstone,1.65,3.76,4.77,1.7281642,1.0652671,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League,Yeovil,Wrexham,3.61,3.41,1.95,1.0001,1.124807,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League North,AFC Fylde,Guiseley,1.49,3.99,5.88,1.960388,0.9436966,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League North,AFC Telford,Darlington,2.97,3.4,2.17,1.2430156,1.5382413,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League North,Alfreton,Blyth,1.45,4.33,5.8,2.1766355,1.0711138,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League North,Brackley Town,Chorley,2.13,3.29,3.13,1.4526067,1.1486416,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League North,Bradford PA,Kettering,3.15,3.41,2.07,1.31497,1.4735899,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League North,Curzon Ashton,Chester,2.28,3.41,2.77,1.4736652,1.2878714,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League North,Farsley,Hereford,3.23,3.34,2.06,1.1596028,1.6473408,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League North,Gateshead,Leamington,1.35,4.44,7.92,2.163837,0.82042295,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League North,Gloucester,Southport,2.16,3.42,2.97,1.5504158,1.2604418,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League North,Kidderminster,York,1.64,3.74,4.69,1.8208061,1.2073637,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League North,Spennymoor,Boston Utd,2.3,3.31,2.79,1.3629953,1.2443608,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League South,Bath,Eastbourne Boro,2.07,3.55,3.03,1.7450895,1.2423412,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League South,Billericay,Havant & W,2.63,3.45,2.35,1.4477164,1.4989738,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League South,Braintree,Slough,3.21,3.52,2.01,1.2477639,1.7103957,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League South,Dartford,Hampton & Richmond,1.86,3.65,3.5,1.8146251,1.1610972,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League South,Dorking,Ebbsfleet,3.04,3.54,2.07,1.2721243,1.5960585,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League South,Dulwich Hamlet,Concord,1.98,3.47,3.32,1.6804478,1.3067046,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League South,Hungerford,Chelmsford,2.06,3.47,3.14,1.5849643,1.1698747,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League South,St. Albans,Maidstone,2.99,3.44,2.13,1.2220778,1.5224881,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League South,Tonbridge,Hemel Hempstead,1.99,3.55,3.26,1.672416,1.296939,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,National League South,Welling,Oxford City,4.76,3.97,1.59,1.1067963,1.8965209,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,Premier League,Brentford,Wolves,3.08,3.06,2.57,0.9874311,1.25742,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,Premier League,Leeds,Newcastle,2.0,3.76,3.65,1.8388087,1.1846044,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,England,Premier League,Manchester Utd,West Ham,1.94,3.81,3.84,1.8351573,1.1737838,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Greece,Super League 2,Xanthi FC,Veria,2.13,3.16,3.26,1.2738428,0.84925425,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,Championship,Dunfermline,Inverness,3.2,3.26,2.17,1.0647932,1.4413632,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,League One,Clyde,Queen's Park,3.54,3.4,1.93,1.0181433,1.4637836,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,League Two,Cowdenbeath,Stranraer,2.32,3.49,2.83,1.4481094,1.3295895,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,Scottish Cup,Aberdeen,Edinburgh City,1.09,9.51,18.78,3.0180178,0.3748224,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,Scottish Cup,Banks O' Dee,Raith,10.46,7.64,1.17,0.73752826,3.1443121,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,Scottish Cup,Partick Thistle,Airdrieonians,1.76,3.61,4.33,1.739017,1.132758,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,Scottish Cup,Clydebank,Annan,4.25,3.76,1.74,1.1365987,1.8222986,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,Scottish Cup,Livingston,Ross County,2.22,3.25,3.15,1.3564545,1.0219723,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,Scottish Cup,Ayr,St. Mirren,2.76,3.26,2.45,1.2517673,1.2790928,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,Scottish Cup,Peterhead,East Kilbride,1.25,5.62,9.67,2.3982015,0.5984857,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,Scottish Cup,Dumbarton,Dundee FC,4.94,3.88,1.63,0.970964,2.0373037,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,Scottish Cup,Kilmarnock,Dundee Utd,2.69,3.24,2.54,1.2152946,1.3222007,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,Scottish Cup,Kelty Hearts,St Johnstone,6.04,4.29,1.48,0.92153215,2.2147794,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,Scottish Cup,Motherwell,Morton,1.49,4.07,6.33,1.9973166,0.86180884,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Scotland,Scottish Cup,Arbroath,Darvel,1.38,5.14,6.29,2.7701442,1.1426437,2022-01-17 17:28:52.687163
2022-01-22 15:00:00,Spain,LaLiga2,Zaragoza,Valladolid,3.05,3.11,2.41,1.5474973,1.0528207,2022-01-17 17:28:52.687163
2022-01-22 15:15:00,Belgium,Jupiler Pro League,Kortrijk,Eupen,2.01,3.6,3.65,1.6567484,1.2533535,2022-01-17 17:28:52.687163
2022-01-22 15:15:00,Greece,Super League,OFI Crete,Panetolikos,2.06,3.41,3.54,1.3261112,0.9974402,2022-01-17 17:28:52.687163
2022-01-22 15:15:00,Italy,Serie B,Perugia,Pordenone,1.71,3.54,5.03,1.5242352,0.84161466,2022-01-17 17:28:52.687163
2022-01-22 15:15:00,Spain,LaLiga,Villarreal,Mallorca,1.46,4.56,7.2,1.9592391,0.79684824,2022-01-17 17:28:52.687163
2022-01-22 15:30:00,Netherlands,Eerste Divisie,FC Emmen,Breda,1.72,3.85,4.38,1.9720302,1.1699065,2022-01-17 17:28:52.687163
2022-01-22 15:30:00,Portugal,Liga Portugal,Moreirense,Santa Clara,2.43,3.17,3.08,1.3981552,1.056369,2022-01-17 17:28:52.687163
2022-01-22 15:30:00,Portugal,Liga Portugal 2,Varzim,Academica,2.37,2.96,3.07,1.1298007,1.0483309,2022-01-17 17:28:52.687163
2022-01-22 16:00:00,France,Ligue 1,Brest,Lille,3.18,3.67,2.21,1.3474056,1.6355413,2022-01-17 17:28:52.687163
2022-01-22 16:00:00,Turkey,Super Lig,Basaksehir,Goztepe,1.92,3.68,3.89,1.6748276,1.184476,2022-01-17 17:28:52.687163
2022-01-22 17:00:00,Cyprus,First Division,AEL Limassol,Achnas,1.47,4.07,6.82,1.9926394,0.74050313,2022-01-17 17:28:52.687163
2022-01-22 17:00:00,Italy,Serie A,Inter,Venezia,1.13,9.04,22.9,2.7241218,0.53972346,2022-01-17 17:28:52.687163
2022-01-22 17:15:00,Spain,LaLiga2,Fuenlabrada,Las Palmas,3.11,3.07,2.41,1.0285796,1.1539907,2022-01-17 17:28:52.687163
2022-01-22 17:20:00,England,National League,Dag & Red,Stockport,3.1,3.49,2.11,1.2141057,1.5638481,2022-01-17 17:28:52.687163
2022-01-22 17:30:00,Belgium,Jupiler Pro League,St. Truiden,Seraing,1.85,3.74,4.15,1.8121427,1.0639443,2022-01-17 17:28:52.687163
2022-01-22 17:30:00,Belgium,Jupiler Pro League,Beerschot VA,Leuven,2.9,3.62,2.33,1.4052905,1.5771756,2022-01-17 17:28:52.687163
2022-01-22 17:30:00,England,Premier League,Southampton,Manchester City,10.11,6.07,1.29,0.65312505,2.4495862,2022-01-17 17:28:52.687163
2022-01-22 17:30:00,Germany,Bundesliga,Bochum,FC Koln,3.36,3.4,2.23,1.2095572,1.5198023,2022-01-17 17:28:52.687163
2022-01-22 17:30:00,Greece,Super League,Ionikos,Panathinaikos,4.07,3.29,1.96,0.82226765,1.2218801,2022-01-17 17:28:52.687163
2022-01-22 17:30:00,Scotland,Scottish Cup,Alloa,Celtic,23.32,10.75,1.07,0.349947,2.3125584,2022-01-17 17:28:52.687163
2022-01-22 17:30:00,Spain,LaLiga,Sevilla,Celta Vigo,1.69,3.79,5.35,1.8741134,0.8679456,2022-01-17 17:28:52.687163
2022-01-22 17:45:00,Netherlands,Eredivisie,Vitesse,Groningen,1.67,3.95,5.05,1.8959585,1.0021774,2022-01-17 17:28:52.687163
2022-01-22 18:00:00,France,Ligue 2,Amiens,Guingamp,2.54,3.29,2.84,1.3757539,1.2675545,2022-01-17 17:28:52.687163
2022-01-22 18:00:00,France,Ligue 2,Bastia,Toulouse,3.44,3.48,2.12,1.1346866,1.4982867,2022-01-17 17:28:52.687163
2022-01-22 18:00:00,France,Ligue 2,Dijon,Quevilly Rouen,2.12,3.53,3.41,1.5900495,1.1508858,2022-01-17 17:28:52.687163
2022-01-22 18:00:00,France,Ligue 2,Dunkerque,Sochaux,3.77,3.45,2.01,1.0221179,1.8012205,2022-01-17 17:28:52.687163
2022-01-22 18:00:00,France,Ligue 2,Grenoble,Niort,2.32,3.37,3.12,1.4157926,1.2682612,2022-01-17 17:28:52.687163
2022-01-22 18:00:00,France,Ligue 2,Le Havre,Rodez,2.33,3.26,3.18,1.3096989,1.1313628,2022-01-17 17:28:52.687163
2022-01-22 18:00:00,France,Ligue 2,Pau FC,Nimes,1.88,3.6,4.15,1.6938617,1.0931411,2022-01-17 17:28:52.687163
2022-01-22 18:00:00,France,Ligue 2,Valenciennes,Nancy,2.52,3.26,2.89,1.2983966,1.0509489,2022-01-17 17:28:52.687163
2022-01-22 18:00:00,Portugal,Liga Portugal,Tondela,Vizela,2.39,3.26,3.07,1.3619857,1.2275891,2022-01-17 17:28:52.687163
2022-01-22 18:00:00,Romania,Liga 1,Univ. Craiova,FC Rapid Bucuresti,1.84,3.42,4.26,1.3981873,0.86584735,2022-01-17 17:28:52.687163
2022-01-22 19:00:00,Netherlands,Eredivisie,AZ Alkmaar,Cambuur,1.38,5.27,7.17,2.5024736,0.7894398,2022-01-17 17:28:52.687163
2022-01-22 19:00:00,Netherlands,Eredivisie,Heerenveen,Zwolle,1.77,3.73,4.61,1.9251606,0.97487915,2022-01-17 17:28:52.687163
2022-01-22 19:30:00,Germany,2. Bundesliga,Aue,Schalke,4.04,3.65,1.85,1.1387857,1.5850224,2022-01-17 17:28:52.687163
2022-01-22 19:45:00,Belgium,Jupiler Pro League,Charleroi,Gent,3.07,3.66,2.21,1.2967606,1.7894543,2022-01-17 17:28:52.687163
2022-01-22 19:45:00,Italy,Serie A,Lazio,Atalanta,3.15,3.69,2.23,1.3553336,1.7554376,2022-01-17 17:28:52.687163
2022-01-22 20:00:00,France,Ligue 1,Lens,Marseille,2.57,3.54,2.76,1.4073895,1.489906,2022-01-17 17:28:52.687163
2022-01-22 20:00:00,Netherlands,Eredivisie,Willem II,Twente,3.08,3.56,2.24,1.4196433,1.6926,2022-01-17 17:28:52.687163
2022-01-22 20:00:00,Spain,LaLiga,Atl. Madrid,Valencia,1.47,4.2,7.95,1.84132,0.7475188,2022-01-17 17:28:52.687163
2022-01-22 20:00:00,Spain,LaLiga2,Malaga,UD Ibiza,2.39,3.14,3.06,1.262316,1.19333,2022-01-17 17:28:52.687163
2022-01-22 20:30:00,Portugal,Liga Portugal,Sporting,Braga,1.56,4.25,5.8,1.7606913,0.9324809,2022-01-17 17:28:52.687163
2022-01-22 23:00:00,Mexico,Liga MX,Guadalajara Chivas,Queretaro,1.83,3.47,4.35,1.4889867,0.8823678,2022-01-17 17:28:52.687163
2022-01-23 01:00:00,Mexico,Liga MX,Club Leon,Pachuca,2.13,3.34,3.42,1.4322089,1.0799316,2022-01-17 17:28:52.687163
2022-01-23 03:00:00,Mexico,Liga MX,Club America,Atlas,1.92,3.35,4.08,1.5270891,0.9464357,2022-01-17 17:28:52.687163
2022-01-23 03:06:00,Mexico,Liga MX,Monterrey,Cruz Azul,2.01,3.33,3.79,1.4472126,1.0247918,2022-01-17 17:28:52.687163
2022-01-23 10:30:00,Turkey,Super Lig,Kasimpasa,Kayserispor,2.25,3.47,3.16,1.6100031,1.209571,2022-01-17 17:28:52.687163
2022-01-23 10:30:00,Turkey,Super Lig,Hatayspor,Rizespor,1.84,3.68,4.29,1.690738,1.158808,2022-01-17 17:28:52.687163
2022-01-23 11:00:00,Portugal,Liga Portugal 2,Feirense,Mafra,1.91,3.29,3.87,1.5111692,0.98570013,2022-01-17 17:28:52.687163
2022-01-23 11:15:00,Netherlands,Eredivisie,Nijmegen,Feyenoord,7.2,5.08,1.39,0.9224997,2.2195737,2022-01-17 17:28:52.687163
2022-01-23 11:30:00,Italy,Serie A,Cagliari,Fiorentina,4.21,3.71,1.88,1.147995,1.661899,2022-01-17 17:28:52.687163
2022-01-23 12:00:00,France,Ligue 1,Metz,Nice,4.83,3.6,1.8,0.9166644,1.8164209,2022-01-17 17:28:52.687163
2022-01-23 12:00:00,Germany,3. Liga,Meppen,Zwickau,2.1,3.42,3.16,1.433045,1.1022514,2022-01-17 17:28:52.687163
2022-01-23 12:30:00,Belgium,Jupiler Pro League,St. Liege,Club Brugge KV,4.16,3.89,1.81,1.1630683,1.7430744,2022-01-17 17:28:52.687163
2022-01-23 12:30:00,Germany,2. Bundesliga,Karlsruher SC,Sandhausen,1.95,3.67,3.65,1.8610773,1.2196174,2022-01-17 17:28:52.687163
2022-01-23 12:30:00,Germany,2. Bundesliga,Hannover,SG Dynamo Dresden,2.11,3.53,3.29,1.7456087,1.2399656,2022-01-17 17:28:52.687163
2022-01-23 12:30:00,Germany,2. Bundesliga,Regensburg,Holstein Kiel,2.33,3.62,2.84,1.6922377,1.4382753,2022-01-17 17:28:52.687163
2022-01-23 12:30:00,Romania,Liga 1,Mioveni,Academica Clinceni,1.56,3.76,6.21,1.6048597,0.82553333,2022-01-17 17:28:52.687163
2022-01-23 12:45:00,Greece,Super League 2,O. Volos,AEL Larissa,4.2,3.16,1.86,0.6830747,1.1325645,2022-01-17 17:28:52.687163
2022-01-23 12:45:00,Greece,Super League 2,Karaiskakis,Irodotos,1.92,2.88,4.13,1.1542133,0.6749441,2022-01-17 17:28:52.687163
2022-01-23 13:00:00,Germany,3. Liga,Duisburg,Saarbrucken,2.69,3.45,2.36,1.4862647,1.3663365,2022-01-17 17:28:52.687163
2022-01-23 13:00:00,Greece,Super League,Aris,Lamia,1.78,3.26,5.46,1.1143872,0.7107241,2022-01-17 17:28:52.687163
2022-01-23 13:00:00,Spain,LaLiga,Granada CF,Osasuna,2.52,3.22,2.98,1.307273,0.9461153,2022-01-17 17:28:52.687163
2022-01-23 13:00:00,Spain,LaLiga2,Burgos CF,Leganes,2.79,3.18,2.57,1.1470792,1.1931946,2022-01-17 17:28:52.687163
2022-01-23 13:00:00,Turkey,Super Lig,Giresunspor,Alanyaspor,2.75,3.26,2.66,1.2163708,1.0855974,2022-01-17 17:28:52.687163
2022-01-23 13:00:00,Turkey,Super Lig,Altay,Konyaspor,3.6,3.67,1.99,1.118468,1.7327194,2022-01-17 17:28:52.687163
2022-01-23 13:30:00,Netherlands,Eerste Divisie,Telstar,Jong Ajax,3.19,3.6,2.08,1.2779384,1.8257504,2022-01-17 17:28:52.687163
2022-01-23 13:30:00,Netherlands,Eredivisie,Heracles,G.A. Eagles,1.88,3.61,4.14,1.9060997,1.1964997,2022-01-17 17:28:52.687163
2022-01-23 13:30:00,Netherlands,Eredivisie,PSV,Ajax,3.44,3.92,2.0,1.2592586,2.10795,2022-01-17 17:28:52.687163
2022-01-23 14:00:00,Cyprus,First Division,APOEL,Aris,1.86,3.26,4.37,1.4169155,0.8195421,2022-01-17 17:28:52.687163
2022-01-23 14:00:00,England,Premier League,Arsenal,Burnley,1.45,4.48,7.71,2.060802,0.71486014,2022-01-17 17:28:52.687163
2022-01-23 14:00:00,England,Premier League,Crystal Palace,Liverpool,5.65,4.11,1.61,0.9749113,1.9543966,2022-01-17 17:28:52.687163
2022-01-23 14:00:00,England,Premier League,Leicester,Brighton,2.45,3.4,2.95,1.4294341,1.2987384,2022-01-17 17:28:52.687163
2022-01-23 14:00:00,France,Ligue 1,Angers,Troyes,2.09,3.18,4.06,1.374546,0.92823607,2022-01-17 17:28:52.687163
2022-01-23 14:00:00,France,Ligue 1,Bordeaux,Strasbourg,3.49,3.61,2.1,1.05505,1.504696,2022-01-17 17:28:52.687163
2022-01-23 14:00:00,France,Ligue 1,Clermont,Rennes,3.84,3.8,1.93,1.022634,1.9241207,2022-01-17 17:28:52.687163
2022-01-23 14:00:00,France,Ligue 1,Nantes,Lorient,2.1,3.23,3.93,1.4006364,0.9566639,2022-01-17 17:28:52.687163
2022-01-23 14:00:00,Germany,3. Liga,Magdeburg,TSV Havelse,1.24,5.73,9.32,1.872951,0.542318,2022-01-17 17:28:52.687163
2022-01-23 14:00:00,Italy,Serie A,Napoli,Salernitana,1.19,7.55,15.03,2.6101048,0.7304619,2022-01-17 17:28:52.687163
2022-01-23 14:00:00,Italy,Serie A,Spezia,Sampdoria,3.01,3.17,2.56,1.1627702,1.2817913,2022-01-17 17:28:52.687163
2022-01-23 14:00:00,Italy,Serie A,Torino,Sassuolo,2.18,3.36,3.54,1.561179,1.1006343,2022-01-17 17:28:52.687163
2022-01-23 14:00:00,Portugal,Liga Portugal 2,FC Porto B,Casa Pia,2.36,3.17,2.89,1.3136401,1.1823804,2022-01-17 17:28:52.687163
2022-01-23 14:30:00,Germany,Bundesliga,RB Leipzig,Wolfsburg,1.53,4.29,6.47,2.0064602,0.9292151,2022-01-17 17:28:52.687163
2022-01-23 15:00:00,Belgium,Jupiler Pro League,Royale Union SG,Genk,1.93,3.81,3.71,1.8754867,1.3417532,2022-01-17 17:28:52.687163
2022-01-23 15:00:00,Romania,Liga 1,UTA Arad,Gaz Metan Medias,1.82,3.21,4.8,1.194639,0.659691,2022-01-17 17:28:52.687163
2022-01-23 15:00:00,Spain,LaLiga2,Gijon,Amorebieta,1.82,3.38,4.56,1.3733376,0.77350974,2022-01-17 17:28:52.687163
2022-01-23 15:15:00,Greece,Super League,Atromitos,AEK Athens FC,5.17,3.62,1.69,0.5502242,1.3407757,2022-01-17 17:28:52.687163
2022-01-23 15:15:00,Greece,Super League,Volos,PAOK,3.83,3.53,1.94,1.071146,1.6250415,2022-01-17 17:28:52.687163
2022-01-23 15:15:00,Italy,Serie B,L.R. Vicenza,Cittadella,3.05,3.23,2.35,1.1421727,1.4664054,2022-01-17 17:28:52.687163
2022-01-23 15:15:00,Spain,LaLiga,Real Madrid,Elche,1.15,8.38,20.73,2.888299,0.7399936,2022-01-17 17:28:52.687163
2022-01-23 15:30:00,Portugal,Liga Portugal,Maritimo,Belenenses,1.89,3.44,4.33,1.5761545,0.9721549,2022-01-17 17:28:52.687163
2022-01-23 15:30:00,Portugal,Liga Portugal,Vitoria Guimaraes,Estoril,1.86,3.53,4.32,1.4833809,1.0077374,2022-01-17 17:28:52.687163
2022-01-23 15:30:00,Portugal,Liga Portugal 2,Rio Ave,SC Farense,1.83,3.36,4.16,1.5035312,0.9265957,2022-01-17 17:28:52.687163
2022-01-23 15:45:00,Netherlands,Eredivisie,Sparta Rotterdam,Utrecht,3.69,3.51,2.02,1.2059307,1.6216198,2022-01-17 17:28:52.687163
2022-01-23 16:00:00,Turkey,Super Lig,Galatasaray,Trabzonspor,2.58,3.31,2.79,1.2962587,1.301783,2022-01-17 17:28:52.687163
2022-01-23 16:05:00,France,Ligue 1,Montpellier,Monaco,3.47,3.42,2.19,1.0984237,1.5295945,2022-01-17 17:28:52.687163
2022-01-23 16:30:00,England,Premier League,Chelsea,Tottenham,1.74,3.9,4.79,1.9016601,0.94055873,2022-01-17 17:28:52.687163
2022-01-23 16:30:00,Germany,Bundesliga,Hertha Berlin,Bayern Munich,10.41,6.49,1.27,0.6893253,2.688683,2022-01-17 17:28:52.687163
2022-01-23 17:00:00,Cyprus,First Division,Doxa,Ol. Nicosia,2.39,3.11,3.01,1.2674577,1.0193403,2022-01-17 17:28:52.687163
2022-01-23 17:00:00,Italy,Serie A,Empoli,AS Roma,4.12,4.02,1.82,1.2009712,1.9434706,2022-01-17 17:28:52.687163
2022-01-23 17:15:00,Spain,LaLiga2,Girona,Lugo,1.7,3.53,5.27,1.6237433,0.79637015,2022-01-17 17:28:52.687163
2022-01-23 17:15:00,Spain,LaLiga2,Huesca,Ponferradina,2.23,2.96,3.61,1.1903594,0.8411015,2022-01-17 17:28:52.687163
2022-01-23 17:30:00,Belgium,Jupiler Pro League,KV Mechelen,Anderlecht,3.84,3.85,1.9,1.1962494,1.628713,2022-01-17 17:28:52.687163
2022-01-23 17:30:00,Greece,Super League,Olympiacos Piraeus,Giannina,1.32,4.72,10.88,1.7670194,0.5960064,2022-01-17 17:28:52.687163
2022-01-23 17:30:00,Italy,Serie B,Lecce,Cremonese,1.93,3.43,3.95,1.5357871,1.0581353,2022-01-17 17:28:52.687163
2022-01-23 17:30:00,Spain,LaLiga,Real Sociedad,Getafe,1.63,3.51,6.91,1.8825825,0.58804715,2022-01-17 17:28:52.687163
2022-01-23 17:30:00,Spain,LaLiga,Rayo Vallecano,Ath Bilbao,2.95,2.88,2.81,0.9845011,1.3368486,2022-01-17 17:28:52.687163
2022-01-23 18:00:00,Mexico,Liga MX,U.N.A.M.- Pumas,U.A.N.L.- Tigres,2.78,3.24,2.53,1.1600422,1.1796026,2022-01-17 17:28:52.687163
2022-01-23 18:00:00,Portugal,Liga Portugal,Gil Vicente,Portimonense,2.11,3.23,3.73,1.3129851,0.90967524,2022-01-17 17:28:52.687163
2022-01-23 18:00:00,Portugal,Liga Portugal 2,Benfica B,Penafiel,2.11,3.36,3.19,1.760737,1.106224,2022-01-17 17:28:52.687163
2022-01-23 18:00:00,Romania,Liga 1,FCSB,CFR Cluj,2.64,3.07,2.74,1.0653306,1.1443617,2022-01-17 17:28:52.687163
2022-01-23 19:00:00,Netherlands,Eredivisie,Waalwijk,Sittard,2.34,3.56,2.9,1.6793207,1.3960015,2022-01-17 17:28:52.687163
2022-01-23 19:30:00,Portugal,Liga Portugal 2,Estrela,Trofense,2.22,3.19,3.12,1.3462498,1.0533917,2022-01-17 17:28:52.687163
2022-01-23 19:45:00,France,Ligue 1,Paris SG,Reims,1.2,7.1,15.21,2.5354652,0.6766491,2022-01-17 17:28:52.687163
2022-01-23 19:45:00,Italy,Serie A,AC Milan,Juventus,2.66,3.22,2.83,1.1175473,1.1680915,2022-01-17 17:28:52.687163
2022-01-23 20:00:00,Belgium,Jupiler Pro League,Cercle Brugge KSV,Waregem,1.66,4.07,4.96,1.7718574,1.1354103,2022-01-17 17:28:52.687163
2022-01-23 20:00:00,Spain,LaLiga,Alaves,Barcelona,5.7,4.1,1.6,0.9959872,1.9662312,2022-01-17 17:28:52.687163
2022-01-23 20:00:00,Spain,LaLiga2,Alcorcon,Mirandes,2.7,3.09,2.69,1.1263298,1.0530592,2022-01-17 17:28:52.687163
2022-01-23 20:30:00,Portugal,Liga Portugal,FC Porto,Famalicao,1.21,6.66,13.32,2.4233768,0.6608227,2022-01-17 17:28:52.687163
2022-01-23 22:00:00,Chile,Super Cup,Colo Colo,U. Catolica,2.75,3.35,2.4,1.2463299,1.5414226,2022-01-17 17:28:52.687163
